taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Candidatus Trichorickettsia,2,1,0,1,1,1,0,0
Candidatus Venteria,2,0,0,1,1,1,2,1
Candidatus Viridilinea,2,0,0,2,2,2,2,1
Candidatus Xenobium,2,0,0,2,1,2,2,1
Capillibacterium,2,0,0,2,1,1,1,2
Casaltella,2,1,0,1,0,1,1,0
Catellicoccus,2,0,0,0,0,0,0,0
Chachezhania,2,0,0,2,2,2,2,2
Changpingibacter,2,1,0,2,2,2,2,2
Chelonobacter,2,2,0,2,2,1,2,0
Chenggangzhangella,2,0,0,1,2,2,1,1
Chitinispirillum,2,0,0,2,2,2,2,2
Chroococcus,2,0,0,1,1,1,1,1
Chroogloeocystis,2,0,0,1,1,1,1,1
Chthonobacter,2,0,0,2,2,2,2,2
Citroniella,2,1,0,0,1,2,0,0
Cnuella,2,1,0,1,1,1,0,0
Consotaella,2,1,0,1,1,1,1,1
Corticibacter,2,1,0,1,1,1,1,0
Corticimicrobacter,2,2,0,2,2,2,1,0
Craurococcus,2,0,0,0,0,0,1,0
Curtanaerobium,2,2,0,2,2,2,2,0
Cyanosarcina,2,0,0,2,2,2,2,0
Cyclonatronum,2,0,0,2,2,2,2,2
Daeguia,2,0,0,0,1,1,0,0
Dawidia,2,1,0,2,2,2,2,1
Deminuibacter,2,0,0,1,1,1,1,1
Denitratimonas,2,0,0,2,1,1,2,1
Desertihabitans,2,0,0,2,2,2,2,2
Desulfitibacter,2,0,0,2,1,0,2,0
Desulfocucumis,2,0,0,0,0,0,0,0
Desulfohalobium,2,0,0,2,1,2,2,2
Desulfotruncus,2,0,0,2,0,1,1,1
Desulfovulcanus,2,0,0,2,2,1,1,1
Desulfuribacillus,2,0,0,2,2,2,2,2
Dissulfurirhabdus,2,0,0,2,2,0,2,1
Dissulfurispira,2,0,0,1,1,1,2,1
Dulcicalothrix,2,0,0,2,1,1,0,0
Ectothiorhodosinus,2,0,0,1,0,1,1,1
Edaphovirga,2,1,0,2,2,2,2,2
Eionea,2,1,0,2,2,1,1,0
Endoryza,2,2,0,2,2,0,2,0
Engelhardtia,2,0,0,2,2,0,0,2
Epidermidibacterium,2,1,0,1,1,0,1,0
Euhalothece,2,0,0,2,2,1,2,2
Faunimonas,2,0,0,1,1,1,1,1
Ferirhizobium,2,0,0,2,2,2,2,2
Fervidibacillus,2,0,0,2,2,0,0,0
Fibrisoma,2,0,0,1,1,1,2,1
Filibacter,2,0,0,0,0,0,0,0
Flavimarina,2,0,0,0,0,1,1,1
Flexibacter,2,0,0,2,1,1,1,1
Fluctibacter,2,1,0,2,2,2,1,1
Franzmannia,2,0,0,1,1,1,0,0
Fulverythrobacter,2,1,0,1,1,2,0,1
Gallalistipes,2,1,0,1,1,1,1,0
Galliscardovia,2,0,0,0,0,0,0,0
Gaoshiqia,2,0,0,2,2,2,2,2
Garicola,2,0,0,0,0,0,0,0
Gelatiniphilus,2,0,0,0,2,2,0,0
Gelidimonas,2,0,0,2,2,2,2,2
Gelria,2,0,0,0,0,1,1,0
Geomobilimonas,2,0,0,2,1,2,2,1
Georgfuchsia,2,0,0,1,1,1,1,1
Gilvirhabdus,2,0,0,2,2,2,2,1
Gloeothece,2,1,0,1,0,1,1,1
Goodfellowiella,2,0,0,1,1,1,1,1
Gottschalkia,2,0,0,0,1,1,1,1
Granulimonas,2,1,0,1,1,1,1,0
Halalkalibacillus,2,0,0,2,1,2,2,2
Halanaerobacter,2,0,0,1,1,1,1,1
Halopolyspora,2,0,0,0,0,0,0,0
Halosquirtibacter,2,2,0,2,2,1,2,0
Halotalea,2,0,0,2,1,1,2,1
Halotia,2,1,0,2,2,1,1,0
Hankyongella,2,0,0,1,1,1,1,1
Haoranjiania,2,0,0,1,2,2,1,1
Heliophilum,2,0,0,0,0,0,0,0
Heliorestis,2,0,0,2,2,2,2,2
Heminiphilus,2,2,0,2,2,2,2,0
Heterorhizobium,2,0,0,0,1,1,0,0
Histidinibacterium,2,1,0,2,2,2,2,1
Hoministercoradaptatus,2,1,0,1,1,1,1,0
Horticoccus,2,0,0,2,2,2,2,2
Hufsiella,2,2,0,2,2,2,2,0
Humitalea,2,0,0,1,1,1,1,1
Hydrocurvibacter,2,0,0,2,2,0,0,2
Hydrogenispora,2,0,0,1,0,1,1,0
Imbroritus,2,0,0,1,0,0,1,1
Inmirania,2,0,0,1,1,0,1,1
Isobaculum,2,1,0,1,0,1,1,0
Izhakiella,2,0,0,1,1,1,1,0
Jongsikchunia,2,0,0,1,0,1,1,0
Kallotenue,2,0,0,1,1,1,1,1
Kalymmatonema,2,0,0,1,1,1,1,1
Keratinibaculum,2,0,0,1,1,0,0,1
Klugiella,2,0,0,1,0,0,0,0
Koleobacter,2,0,0,2,2,2,2,1
Komarekiella,2,1,0,2,2,1,2,1
Kovacikia,2,0,0,2,2,2,2,2
Kribbibacterium,2,2,0,2,2,0,0,0
Labedaea,2,0,0,1,1,1,1,1
Labilibacter,2,0,0,2,2,2,2,2
Leptobacterium,2,1,0,2,2,2,2,1
Lientehia,2,1,0,1,1,1,1,0
Lihuaxuella,2,1,0,1,1,0,1,0
Limnofasciculus,2,0,0,1,1,1,0,0
Limnovirga,2,0,0,2,2,2,2,2
Lipingzhangella,2,0,0,1,1,1,1,1
Litoribrevibacter,2,0,0,0,1,1,0,0
Litorihabitans,2,1,0,1,1,1,2,1
Litorivita,2,0,0,1,1,1,1,1
Lolliginicoccus,2,0,0,2,2,2,2,2
Longibacter,2,0,0,1,2,0,1,0
Longitalea,2,0,0,2,2,2,2,2
Luoshenia,2,1,0,2,2,2,2,0
Lusitaniella,2,0,0,2,2,2,2,0
Luteirhabdus,2,0,0,2,2,2,2,2
Luxibacter,2,0,0,0,0,0,1,0
Magnetovirga,2,0,0,2,2,2,1,1
Mangrovibacillus,2,0,0,2,2,0,1,1
Mangrovibrevibacter,2,2,0,2,2,2,0,0
Mangrovivirga,2,0,0,2,2,2,1,1
Maribrevibacterium,2,0,0,1,1,0,1,0
Marimicrobium,2,0,0,1,1,0,0,0
Marimonas,2,0,0,2,2,2,2,0
Marinibactrum,2,1,0,1,1,0,1,1
Marinilongibacter,2,0,0,1,1,0,0,1
Mariniluteicoccus,2,0,0,0,0,0,2,0
Marininema,2,0,0,0,0,0,0,0
Mariniradius,2,0,0,2,1,2,2,2
Massilibacterium,2,1,0,1,0,1,1,1
Mesobacterium,2,0,0,2,2,1,1,1
Metaplanococcus,2,0,0,1,2,1,0,1
Methylobrevis,2,0,0,2,2,2,2,2
Methylolobus,2,0,0,2,2,2,2,2
Methylomarinovum,2,0,0,0,0,0,0,0
Methyloraptor,2,1,0,2,2,1,1,1
Microseira,2,1,0,1,1,0,1,2
Minisyncoccus,2,0,0,0,0,0,0,0
Mobilisporobacter,2,1,0,1,1,1,1,1
Mongoliibacter,2,0,0,1,1,1,1,1
Mucisphaera,2,0,0,1,1,0,0,1
Muriventricola,2,2,0,2,2,2,2,0
Nanchangia,2,2,0,2,2,2,2,0
Natranaerovirga,2,0,0,0,0,0,0,0
Natronobacillus,2,0,0,1,1,0,1,0
Ndongobacter,2,1,0,2,1,1,2,0
Neobittarella (ex Bilen et al. 2018),2,1,0,1,1,1,1,0
Neofamilia (nom. nud.),2,0,0,1,1,1,1,1
Neomesorhizobium,2,0,0,0,0,0,1,0
Neoundibacterium,2,1,0,2,2,2,2,1
Neowestiellopsis,2,0,0,2,2,2,2,2
Neptunitalea,2,0,0,0,0,0,0,0
Nibrella,2,0,0,0,0,0,0,0
Nibribacter,2,0,0,1,1,1,1,1
Nicoletella,2,1,0,2,1,1,1,0
Nicoliella,2,2,0,2,2,0,1,0
Ningiella,2,0,0,2,2,2,2,2
Nitritalea,2,0,0,2,2,1,1,1
Novimethylophilus,2,0,0,1,0,1,2,1
Nucisporomicrobium,2,0,0,1,1,1,1,1
Oceanibium,2,1,0,1,1,1,1,0
Oceaniovalibus,2,0,0,2,2,2,2,1
Oceanirhabdus,2,0,0,2,2,2,2,2
Ochrovirga,2,1,0,1,1,1,1,1
Oligosphaera,2,0,0,0,0,0,1,0
Ornatilinea,2,0,0,2,1,2,2,2
Oryzibacter,2,1,0,2,2,1,2,1
Oryzifoliimicrobium,2,1,0,2,2,1,2,2
Ostreibacterium,2,1,0,2,2,2,1,1
Ostreiculturibacter,2,0,0,2,2,0,0,2
Oxobacter,2,0,0,1,2,2,2,1
Pacificitalea,2,0,0,1,1,1,1,1
Paeniroseomonas,2,0,0,1,2,2,1,1
Pajaroellobacter,2,1,0,1,1,0,0,0
Palleniella,2,2,0,2,2,2,2,0
Paludihabitans,2,0,0,1,1,1,1,1
Paracnuella,2,0,0,1,1,1,1,1
Paracrocinitomix,2,0,0,2,2,2,2,2
Paradesertivirga,2,0,0,1,2,2,1,1
Paradesulfitobacterium,2,0,0,1,1,1,2,1
Parahalioglobus,2,0,0,1,1,1,1,0
Paramylibacter,2,0,0,1,1,1,1,0
Paranoxybacillus,2,0,0,0,0,0,0,0
Paraperibacillus,2,0,0,2,2,2,2,2
Paraphotobacterium,2,0,0,1,1,1,1,1
Pararhodospirillum,2,1,0,0,0,0,1,0
Pararoseomonas,2,0,0,2,2,2,2,2
Parenemella,2,1,0,2,2,2,2,1
Pareuzebyella,2,0,0,2,2,2,2,2
Paroceanicella,2,0,0,2,2,2,2,2
Paucidesulfovibrio,2,0,0,2,0,0,1,0
Peijinzhouia,2,0,0,2,2,2,2,1
Pelagibaca,2,1,0,2,2,2,2,1
Pelagibaculum,2,1,0,1,1,1,1,1
Pelatocladus,2,0,0,2,2,0,1,0
Penaeicola,2,0,0,1,1,1,1,0
Petralouisia,2,1,0,1,1,1,1,0
Petrocella,2,0,0,1,1,1,2,0
Phycobacter,2,1,0,2,2,2,0,0
Piscicoccus,2,0,0,1,1,1,1,1
Pisciglobus,2,0,0,1,1,1,1,1
Piscinibacterium,2,0,0,1,2,2,1,1
Plebeiibacterium,2,0,0,2,2,2,2,2
Plectonema,2,0,0,2,2,2,2,1
Polycladidibacter,2,2,0,0,2,2,2,0
Polycladospora,2,0,0,2,2,0,2,0
Polymorphum,2,0,0,1,1,1,1,1
Poriferisphaera,2,0,0,2,2,1,1,1
Posidoniimonas,2,1,0,2,2,1,2,2
Profundicola,2,0,0,2,2,2,2,2
Prolinoborus,2,1,0,1,1,0,0,0
Proluteimonas,2,2,0,2,2,2,0,0
Propionicicella,2,0,0,2,1,2,2,2
Propioniferax,2,0,0,0,0,0,0,0
Propionispira,2,0,0,1,0,0,1,0
Proteinivorax,2,0,0,2,2,2,2,2
Pseudazoarcus,2,0,0,2,2,2,2,2
Pseudocnuella,2,0,0,1,1,1,1,1
Pseudoflavitalea,2,0,0,2,2,2,2,2
Pseudogemmatithrix,2,0,0,2,2,0,0,2
Pseudohalioglobus,2,0,0,2,2,2,2,2
Pseudohoeflea,2,1,0,2,2,1,1,1
Pseudoluteimonas,2,0,0,1,1,1,1,1
Pseudomyxococcus,2,1,0,1,1,1,0,0
Pseudosphingobacterium,2,0,0,2,1,2,2,2
Pseudotenacibaculum,2,1,0,1,2,1,0,0
Puerhibacterium,2,2,0,2,2,1,1,0
Puniceicoccus,2,1,0,1,1,1,1,0
Puribacter,2,0,0,0,0,0,0,0
Pusillibacter,2,0,0,0,0,0,0,0
Qingshengfaniella,2,0,0,2,2,2,2,2
Quatrionicoccus,2,0,0,2,2,1,1,2
Rasiella,2,0,0,2,2,2,2,2
Reella,2,2,0,2,2,2,2,0
Rhabdobacter,2,0,0,0,0,0,0,0
Rhodoflexus,2,0,0,2,2,2,2,2
Rivibacter,2,0,0,1,1,1,1,1
Roholtiella,2,0,0,1,1,1,1,0
Roseicitreum,2,0,0,1,1,1,1,1
Rosettibacter,2,0,0,2,2,2,2,2
Rubricella,2,0,0,1,1,1,1,1
Sabulicella,2,0,0,2,2,2,2,2
Salifodinibacter,2,0,0,2,2,0,2,0
Salinifilum,2,0,0,1,1,1,2,1
Salinilacustrithrix,2,0,0,2,2,2,2,2
Salininema,2,0,0,0,2,2,0,0
Salsuginibacillus,2,0,0,1,1,1,1,1
Sapientia,2,0,0,1,1,1,1,1
Sediminicurvatus,2,0,0,2,2,1,2,2
Sediminihabitans,2,0,0,0,0,0,0,0
Sediminihaliea,2,0,0,1,1,1,1,1
Segnochrobactrum,2,1,0,1,1,1,1,1
Sheuella,2,0,0,2,2,2,2,2
Simiaoa,2,2,0,2,1,2,2,0
Sinanaerobacter,2,0,0,2,2,2,2,1
Sinisalibacter,2,0,0,0,0,0,0,0
Sinobaca,2,0,0,1,1,1,1,1
Snuella,2,0,0,1,1,1,1,1
Sodalinema,2,0,0,2,1,1,1,1
Solicola,2,0,0,2,2,1,1,2
Solimicrobium,2,0,0,2,2,2,2,2
Sorlinia,2,2,0,2,2,0,0,0
Spectribacter,2,0,0,2,2,0,0,0
Speluncibacter,2,0,0,2,1,2,2,2
Sphingosinithalassobacter,2,0,0,2,2,2,2,2
Spinactinospora,2,0,0,1,0,0,0,0
Spirobacillus,2,2,0,1,1,2,1,0
Spongiimicrobium,2,1,0,2,2,0,1,1
Spongorhabdus,2,1,0,1,1,0,0,1
Sporosalibacterium,2,0,0,1,1,1,1,1
Stomatohabitans,2,2,0,2,2,2,2,0
Streptodolium,2,0,0,1,0,0,1,0
Strigamonas,2,0,0,2,2,2,2,2
Sulfidibacter,2,1,0,1,1,1,0,0
Sulfoacidibacillus,2,0,0,2,2,2,2,1
Swaminathania,2,0,0,0,0,1,1,0
Szabonella,2,0,0,1,1,1,1,1
Tamilnaduibacter,2,0,0,1,1,1,1,1
Tanticharoenia,2,0,0,0,0,2,2,0
Telmatocola,2,0,0,1,1,1,1,1
Tenebrionicola,2,2,0,2,2,2,2,0
Tenggerimyces,2,0,0,0,1,1,0,0
Tenuibacillus,2,0,0,0,0,0,0,0
Tepidicella,2,0,0,1,1,1,1,0
Tepidisphaera,2,0,0,2,2,2,2,2
Tepiditoga,2,0,0,1,1,1,2,1
Termitidicoccus,2,2,0,2,2,2,1,0
Terrihalobacillus,2,0,0,2,2,2,2,2
Thalassobacterium,2,0,0,2,2,2,2,2
Thalassoporum,2,0,0,0,0,0,0,0
Thalassorhabdomicrobium,2,0,0,1,1,1,1,1
Thalassorhabdus,2,0,0,0,2,2,0,0
Thermanaerosceptrum,2,0,0,1,1,1,1,1
Thermoactinospora,2,0,0,2,2,2,2,2
Thermobrachium,2,0,0,0,0,0,1,0
Thermocaproicibacter,2,0,0,2,2,1,1,2
Thermodesulforhabdus,2,0,0,1,1,1,1,1
Thermoflavimicrobium,2,0,0,1,1,1,1,1
Thermorudis,2,0,0,1,1,1,1,0
Thermosediminibacter,2,0,0,2,0,1,1,1
Thermosporothrix,2,0,0,1,0,0,0,0
Thioalbus,2,0,0,1,1,1,1,1
Thiobacter,2,0,0,1,1,1,2,1
Thiococcus,2,0,0,2,0,2,2,0
Thiosulfatihalobacter,2,0,0,2,2,2,2,1
Thorsellia,2,0,0,1,1,1,0,0
Tildeniella,2,0,0,2,2,2,2,0
Tumidithrix,2,0,0,1,1,0,1,1
Tundrisphaera,2,0,0,2,2,0,1,2
Umboniibacter,2,0,0,0,0,0,0,0
Uniformispora,2,0,0,2,2,0,0,0
Vaginella,2,2,0,2,1,1,1,0
Varunaivibrio,2,0,0,1,1,1,1,1
Vespertiliibacter,2,1,0,1,1,0,1,0
Volucribacter,2,1,0,2,1,1,1,0
Vulcanibacillus,2,0,0,2,2,2,2,2
Wansuia,2,2,0,2,2,2,2,0
Winmispira,2,0,0,1,0,1,1,1
Xylanibacillus,2,0,0,1,1,1,1,1
Xylanivirga,2,0,0,2,2,2,2,2
Xylocopilactobacillus,2,0,0,0,0,0,2,0
Yanshouia,2,1,0,1,1,1,1,0
Yeguia,2,1,0,1,1,1,1,0
Abyssalbus,1,0,0,1,1,1,1,1
Abyssisolibacter,1,0,0,1,1,1,1,1
Acetohalobium,1,0,0,1,0,1,1,1
Acidaminobacterium,1,0,0,1,1,1,1,0
Acidicaldus,1,0,0,1,1,1,1,0
Acidilutibacter,1,0,0,1,1,1,1,1
Aciduricibacillus,1,1,0,1,1,1,1,0
Actinomarinicola,1,0,0,1,1,1,1,1
Actinorectispora,1,0,0,1,0,1,1,0
Actinorhabdospora,1,0,0,0,0,0,0,0
Actinorugispora,1,0,0,0,0,0,0,0
Actinospongiicola,1,1,0,1,1,0,0,0
Adhaeretor,1,0,0,1,1,1,1,1
Aegicerorhabdus,1,0,0,1,1,1,1,1
Aerosticca,1,0,0,0,0,0,1,0
Aestuarierythrobacter,1,0,0,0,0,1,0,0
Aestuariicoccus,1,0,0,1,1,1,1,0
Aetherobacter,1,0,0,0,0,0,0,0
Affinibrenneria,1,1,0,1,1,1,1,0
Africanella,1,1,0,0,0,0,0,0
Agaribacillus,1,1,0,1,1,1,0,0
Agilicoccus,1,0,0,1,1,1,1,1
Albibacillus,1,1,0,1,1,1,1,1
Albirhodobacter,1,1,0,1,1,0,0,1
Alexandriicola,1,1,0,1,1,1,0,0
Algibacillus,1,1,0,1,1,1,1,0
Algicella,1,1,0,1,1,1,0,0
Alginatibacterium,1,0,0,1,1,1,1,1
Algirhabdus,1,1,0,1,1,0,0,0
Algivirga,1,0,0,0,0,0,0,0
Aliigemmobacter,1,0,0,1,1,1,1,1
Aliinostoc,1,0,0,1,1,1,1,1
Aliiphycobium,1,1,0,1,1,0,0,0
Aliitabrizicola,1,0,0,1,1,1,1,1
Alitibacter,1,0,0,1,0,0,0,0
Alkalicaulis,1,0,0,1,1,1,1,0
Alkalicella,1,0,0,1,1,0,0,1
Alkalisalibacterium,1,0,0,0,0,1,1,1
Alkalispirillum,1,0,0,0,0,0,0,0
Alloactinosynnema,1,1,0,1,0,0,0,0
Allobogoriella,1,0,0,1,0,0,0,0
Allocatelliglobosispora,1,0,0,1,0,0,0,0
Allocatenococcus,1,0,0,0,0,0,1,0
Allocellulophaga,1,0,0,0,0,0,0,0
Allofustis,1,1,0,1,0,0,1,0
Allolucifera,1,0,0,0,0,0,1,0
Allonocardiopsis,1,0,0,0,0,0,0,0
Allopseudospirillum,1,0,0,0,0,0,0,0
Allosaccharopolyspora,1,1,0,1,1,1,1,0
Allosalinactinospora,1,1,0,1,1,0,1,0
Allostreptomyces,1,0,0,0,0,0,0,0
Alteraquisediminimonas,1,0,0,1,0,1,1,1
Altericista,1,0,0,1,1,1,1,1
Alterisphingorhabdus (ex Yan et al. 2024),1,1,0,1,0,1,1,0
Alteristakelama,1,0,0,1,1,1,1,1
Amantichitinum,1,0,0,1,1,1,1,1
Amazonocrinis,1,0,0,1,1,1,1,0
Aminirod,1,0,0,1,1,1,1,1
Aminithiophilus,1,0,0,1,1,0,1,1
Ammonicoccus,1,1,0,1,1,1,0,1
Amnimonas,1,0,0,1,1,0,1,1
Amphibiibacter,1,1,0,1,1,0,0,0
Ampullimonas,1,0,0,1,1,1,1,1
Anaerobacterium,1,0,0,0,0,0,0,0
Anaerobium,1,0,0,1,1,0,1,0
Anaeroglomus,1,0,0,1,1,1,1,1
Anaerolentibacter,1,1,0,1,1,1,1,0
Anaeropeptidivorans,1,0,0,0,0,0,0,0
Anaerophilus,1,0,0,1,1,1,1,1
Anaerorudis,1,0,0,1,1,0,1,1
Anaeroselena,1,0,0,1,1,1,1,1
Anaerosoma,1,0,0,1,1,1,1,0
Anaerotaenia,1,0,0,0,0,0,0,0
Anaerotalea,1,0,0,1,1,1,1,0
Anaerovirgula,1,0,0,0,0,0,0,0
Anaerozeibacter,1,0,0,1,1,0,0,1
Ancylothrix,1,0,0,1,1,0,0,0
Anianabacter,1,0,0,1,1,1,1,1
Annamia,1,0,0,0,0,0,1,0
Anoxybacter,1,0,0,0,1,1,1,0
Anoxybacterium,1,0,0,1,1,1,1,1
Anthocerotibacter,1,1,0,1,1,1,1,1
Apirhabdus,1,1,0,1,1,0,1,0
Apolloniradiicaulis,1,0,0,1,1,1,1,1
Aquimixticola,1,0,0,0,0,0,0,0
Aquipluma,1,0,0,0,0,0,1,0
Aquisalibacillus,1,0,0,1,0,0,0,0
Arboribacterium,1,0,0,0,0,1,1,0
Arboricoccus,1,0,0,0,1,1,0,0
Arenivirga,1,0,0,0,0,0,0,0
Aridibaculum,1,0,0,1,1,1,1,1
Arthrospiribacter,1,1,0,1,1,1,1,1
Arvimicrobium,1,0,0,1,1,0,0,1
Asprobacillus,1,0,0,1,1,0,0,0
Astrobacterium,1,0,0,1,1,0,1,0
Atlanticothrix,1,1,0,1,1,1,0,0
Atrimonas,1,0,0,0,0,0,0,0
Aurantibacillus,1,0,0,1,1,1,1,1
Aurantibrevibacter,1,0,0,1,1,1,1,1
Aurantiphycus (nom. nud.),1,0,0,0,0,0,0,0
Aureibacillus,1,0,0,0,0,0,0,0
Aureicoccus,1,0,0,1,1,1,1,0
Azotosporobacter,1,0,0,1,1,1,1,1
Bacilliculturomica,1,0,0,0,0,0,0,0
Baia,1,0,0,0,0,0,0,0
Bailinhaonella,1,0,0,1,1,1,1,1
Balneicella,1,0,0,0,0,0,0,0
Banduia,1,0,0,1,1,0,0,0
Beduinella,1,0,0,0,0,0,0,0
Bengtsoniella,1,1,0,1,1,0,0,1
Benzoatithermus,1,0,0,1,1,1,1,1
Beutenbergia,1,0,0,1,0,1,1,1
Bianquea,1,1,0,1,1,1,1,0
Biformimicrobium,1,0,0,0,0,0,0,0
Borborobacter,1,0,0,1,1,1,1,1
Botryobacter,1,0,0,1,1,1,1,1
Bounagaea,1,0,0,1,1,1,1,1
Bovifimicola,1,1,0,1,1,1,1,0
Brackiella,1,1,0,1,0,0,1,0
Breznakiella,1,1,0,1,1,0,0,0
Brotomerdimonas,1,1,0,1,1,1,1,0
Brucepastera,1,1,0,1,1,0,0,0
Brunnivagina,1,0,0,1,1,0,1,0
Caenibacillus,1,0,0,0,0,0,0,0
Caenicola,1,0,0,1,1,0,0,1
Caldanaerovirga,1,0,0,1,0,0,0,0
Calderihabitans,1,0,0,0,0,0,0,0
Caldichromatium,1,0,0,1,1,1,1,1
Caldinitratiruptor,1,0,0,0,0,0,1,0
Caldisalinibacter,1,0,0,1,1,0,1,1
Calorimonas,1,0,0,1,1,1,0,0
Calycomorphotria,1,0,0,1,1,0,0,1
Calyptranema,1,0,0,1,1,0,0,1
Camelliibacillus,1,0,0,0,1,1,0,0
Candidatus Aadella,1,0,0,1,1,1,1,1
Candidatus Absconditicoccus,1,0,0,1,1,1,1,1
Candidatus Abzuiibacterium,1,0,0,1,1,1,1,1
Candidatus Acetocimmeria,1,0,0,1,1,1,1,1
Candidatus Acheromyda,1,0,0,1,1,1,1,1
Candidatus Acidiflorens,1,0,0,1,1,1,1,1
Candidatus Alcyoniella,1,0,0,1,1,1,1,1
Candidatus Algichlamydia,1,1,0,0,1,1,1,1
Candidatus Allobutyricicoccus,1,0,0,0,0,0,1,0
Candidatus Allochristensenella,1,0,0,0,0,0,1,0
Candidatus Alloruminococcus,1,0,0,0,0,0,1,0
Candidatus Amarobacillus,1,0,0,1,1,1,1,1
Candidatus Amphrikana,1,1,0,1,1,1,0,1
Candidatus Amunia,1,0,0,1,1,1,1,1
Candidatus Anadelfobacter,1,1,0,1,0,1,1,1
Candidatus Anaeroferrophillus,1,0,0,1,1,1,1,1
Candidatus Anammoxiglobus,1,0,0,1,1,1,1,1
Candidatus Ancaeobacter,1,0,0,1,1,1,1,1
Candidatus Andeanibacterium,1,0,0,1,0,1,1,1
Candidatus Anoxymicrobium,1,0,0,1,1,1,1,1
Candidatus Apopatocola,1,1,0,1,1,1,1,0
Candidatus Apopatousia,1,1,0,1,1,1,1,0
Candidatus Aquitaenariimonas,1,0,0,1,1,1,1,1
Candidatus Aquivivens,1,0,0,1,1,0,1,0
Candidatus Arcanibacter,1,0,0,1,1,1,1,1
Candidatus Auribacter,1,0,0,1,1,1,1,0
Candidatus Australimonas,1,0,0,1,1,1,1,1
Candidatus Avacidaminococcus,1,1,0,0,0,1,0,0
Candidatus Avalokitesvara,1,0,0,1,1,1,1,1
Candidatus Avanaerovorax,1,1,0,0,0,1,0,0
Candidatus Avedoeria,1,0,0,1,1,1,1,1
Candidatus Azotimanducus,1,0,0,0,0,0,0,0
Candidatus Bathyoplasma,1,1,0,1,1,1,1,0
Candidatus Bodocaedibacter,1,1,0,1,1,0,0,0
Candidatus Brachythrix,1,0,0,1,1,1,1,1
Candidatus Branchiomonas,1,1,0,1,1,1,1,0
Candidatus Caballimonas,1,1,0,1,1,1,1,0
Candidatus Calidifonticultor,1,0,0,1,1,1,1,1
Candidatus Caribbeanibacter,1,0,0,0,0,0,0,0
Candidatus Carthagonibacter,1,0,0,1,1,1,1,1
Candidatus Chaera,1,0,0,1,1,1,1,1
Candidatus Changshengia,1,0,0,1,1,1,1,1
Candidatus Chordibacter,1,0,0,0,0,0,0,0
Candidatus Chryseopegocella,1,0,0,1,1,1,1,1
Candidatus Clavichlamydia,1,1,0,1,1,0,1,1
Candidatus Colenecus,1,1,0,1,1,1,1,0
Candidatus Colimonas,1,1,0,1,1,1,1,0
Candidatus Colisoma,1,1,0,1,1,1,1,0
Candidatus Colivicinus,1,1,0,1,1,1,1,0
Candidatus Colousia,1,1,0,1,1,1,1,0
Candidatus Comchoanobacter,1,0,1,1,1,0,1,0
Candidatus Copronaster,1,1,0,1,1,1,1,0
Candidatus Criblamydia,1,0,0,0,0,0,1,0
Candidatus Curculioniphilus,1,0,0,0,0,0,0,0
Candidatus Danuiimicrobium,1,0,0,1,1,1,1,0
Candidatus Darwinimomas,1,1,0,1,1,1,1,0
Candidatus Deianiraea,1,1,0,1,1,1,1,1
Candidatus Denitrolinea,1,0,0,0,0,0,0,0
Candidatus Desulfarcum,1,0,0,1,1,1,1,1
Candidatus Desulfatifera,1,0,0,0,1,1,1,1
Candidatus Desulfocorpusculum,1,0,0,1,1,1,1,1
Candidatus Desulfopertinax,1,0,0,1,1,1,1,0
Candidatus Dichloromethanomonas,1,0,0,1,1,1,1,1
Candidatus Doolittlea,1,0,0,0,0,0,0,0
Candidatus Doriopsillibacter,1,1,0,1,1,1,1,0
Candidatus Duberdicusella,1,0,0,1,1,1,1,1
Candidatus Ectomicrobium,1,1,0,1,1,1,1,0
Candidatus Endowatersipora,1,0,0,0,0,0,0,0
Candidatus Equadaptatus,1,1,0,1,1,1,1,0
Candidatus Equibacterium,1,1,0,1,1,1,1,0
Candidatus Equicaccousia,1,1,0,1,1,1,1,0
Candidatus Equihabitans,1,1,0,1,1,1,1,0
Candidatus Equinaster,1,1,0,1,1,1,1,0
Candidatus Erabacter,1,0,0,1,1,1,1,1
Candidatus Erginobacter,1,0,0,1,1,1,1,1
Candidatus Eutrophobius,1,0,0,1,1,1,1,1
Candidatus Eutrophocola,1,0,0,1,1,1,1,1
Candidatus Eutrophomonas,1,0,0,1,1,1,1,1
Candidatus Eutrophosalina,1,0,0,1,1,1,1,1
Candidatus Eutrophovita,1,0,0,1,1,1,1,1
Candidatus Faecinaster,1,1,0,1,1,1,1,0
Candidatus Fermentithermobacillus,1,0,0,1,0,1,1,0
Candidatus Fiminaster,1,1,0,1,1,1,1,0
Candidatus Formimonas,1,0,0,1,1,1,1,1
Candidatus Fredericiella,1,0,0,1,1,1,1,1
Candidatus Gaiellasilicea,1,0,0,1,1,1,1,0
Candidatus Gallilactobacillus,1,1,0,1,1,1,1,0
Candidatus Geothermocultor,1,0,0,1,1,1,1,1
Candidatus Ghiorseimicrobium,1,0,0,1,1,1,1,1
Candidatus Gilichinskyi,1,0,0,1,1,1,1,1
Candidatus Gillettellia,1,1,0,1,1,0,0,0
Candidatus Gorgyraea,1,0,0,1,1,1,1,1
Candidatus Gromoviella,1,1,0,1,1,1,1,1
