field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Isolation_Source_SD	brochoalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_025916895.1	SAMN29877837	Mycobacterium tuberculosis	Isolation Source	brochoalveolar lavage	exact	Homo sapiens	Homo sapiens		tuberculosis	diseased			brochoalveolar lavage	brochoalveolar lavage										2020	Ecuador
Isolation_Source_SD	faeces 9.15	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096995.1	SAMN41722716	Klebsiella pneumoniae	Isolation Source	faeces 9.15	exact	Sus scrofa	Sus scrofa						faeces 9.15	faeces 9.15										2022	Australia
Isolation_Source_SD	Bronco-Alveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_051330145.1	SAMN41904630	Klebsiella pneumoniae	Isolation Source	Bronco-Alveolar Lavage	exact	Homo sapiens	Homo sapiens						Bronco-Alveolar Lavage	Bronco-Alveolar Lavage										2022	Italy
Isolation_Source_SD	Bronchoalve. Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049806575.1	SAMN47904029	Enterococcus faecalis	Isolation Source	Bronchoalve. Lavage	exact	Canis lupus familiaris	Canis lupus familiaris						Bronchoalve. Lavage	Bronchoalve. Lavage										2021	United States
Isolation_Source_SD	purulent material	sample_material	anatomical_material	sample_material:pus/purulent material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003585325.1	SAMN07201002	Staphylococcus delphini	Isolation Source	purulent material	exact	dolphin	Delphinidae						purulent material	purulent material										1988	Italy
Isolation_Source_SD	abomasum content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_008992465.1	SAMN05781531	Salmonella enterica subsp. enterica serovar Heidelberg	Isolation Source	abomasum content	exact	Bos taurus	Bos taurus						abomasum content	abomasum content										2016	United States
Isolation_Source_SD	the contents of the uterine cavity	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_038653055.1	SAMN18524556	Listeria monocytogenes	Isolation Source	the contents of the uterine cavity	exact	Homo sapiens	Homo sapiens						the contents of the uterine cavity	the contents of the uterine cavity										2020	Russia
Isolation_Source_SD	Broncho alveolaire lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_044667635.1	SAMN41108379	Pseudomonas aeruginosa	Isolation Source	Broncho alveolaire lavage	exact	Homo sapiens	Homo sapiens						Broncho alveolaire lavage	Broncho alveolaire lavage										2020	Belgium
Isolation_Source_SD	biopsy	sample_material	collection_method	sample_material:biopsy/tissue|collection_method:biopsy	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_021560465.1	SAMN18647579	Bartonella henselae			unmatched	Homo sapiens	Homo sapiens			diseased		skin/body surface	-	biopsy	clinical/host-associated material				skin/body surface					1993	Germany
Isolation_Source_SD	intraocular contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_020179655.1	SAMN21193211	Streptococcus agalactiae	Isolation Source	intraocular contents	exact	Homo sapiens	Homo sapiens						intraocular contents	intraocular contents										2017	China
Isolation_Source_SD	purulent content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_056620055.1	SAMN56809300	Klebsiella pneumoniae	Isolation Source	purulent content	exact	dog	Canis lupus familiaris						purulent content	purulent content										2025	Brazil
Isolation_Source_SD	endotrach lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_046527235.1	SAMN46112613	Enterobacter hormaechei	Isolation Source	endotrach lavage	exact	Canis lupus familiaris	Canis lupus familiaris		pneumonia	diseased			endotrach lavage	endotrach lavage		animal								2024	Canada
Isolation_Source_SD	broncho-alveolar lavage (BAL)	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_023036155.1	SAMN25829088	Klebsiella pneumoniae	Isolation Source	broncho-alveolar lavage (BAL)	exact	Homo sapiens	Homo sapiens						broncho-alveolar lavage (BAL)	broncho-alveolar lavage (BAL)										2020	Italy
Isolation_Source_SD	bronchoavelar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_019885765.1	SAMN21217548	Escherichia coli	Isolation Source	bronchoavelar lavage	exact	Canis lupus familiaris	Canis lupus familiaris						bronchoavelar lavage	bronchoavelar lavage										2019	United States
Isolation_Source_SD	gastric content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_021078305.1	SAMN14169927	Clostridium botulinum C/D	Isolation Source	gastric content	exact	Phasianus colchicus	Phasianus colchicus						gastric content	gastric content										2013	Italy
Isolation_Source_SD	broncho alveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_007375485.1	SAMN12273497	Pseudomonas aeruginosa	Isolation Source	broncho alveolar lavage	exact	Homo sapiens	Homo sapiens						broncho alveolar lavage	broncho alveolar lavage										2016	Cameroon
Isolation_Source_SD	Lizard Faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002064595.1	SAMN02368599	Salmonella enterica subsp. enterica serovar Kentucky	Isolation Source	Lizard Faeces	exact	unknown	Sauria					feces/stool	Lizard Faeces	Lizard Faeces										2011	Nigeria
Isolation_Source_SD_Broad	medical device	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_051067675.1	SAMN49344239	Sphingobacterium multivorum			unmatched	Homo sapiens	Homo sapiens						catheter	catheter	medical device	Clinical sample	clinical sample	clinical/host-associated material				clinical/host-associated material		2021	France
Isolation_Source_SD	kite (cloacal swab)	sample_material	collection_device	collection_device:collection device|sample_material:swab specimen|collection_device:swab	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Device_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_046517765.1	SAMN46011945	Escherichia coli	Isolation Source	kite (cloacal swab)	exact	absent	Milvus						kite (cloacal swab)	kite (cloacal swab)										2018	Czech Republic
Isolation_Source_SD	Tracheobronchial lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_029478785.1	SAMN33905102	Mesomycoplasma ovipneumoniae	Isolation Source	Tracheobronchial lavage	exact	sheep	Ovis aries		pneumonia	diseased			Tracheobronchial lavage	Tracheobronchial lavage										2017	Brazil
Isolation_Source_SD	Broncho alveolaire lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_044667685.1	SAMN41108344	Pseudomonas aeruginosa	Isolation Source	Broncho alveolaire lavage	exact	Homo sapiens	Homo sapiens						Broncho alveolaire lavage	Broncho alveolaire lavage										2023	Belgium
Isolation_Source_SD	Yellow mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_044005925.1	SAMN44307038	Flavobacterium plurextorum	Isolation Source	Yellow mucus	exact	Sander vitreus	Sander vitreus						Yellow mucus	Yellow mucus		Whole organism								2021	Canada
Isolation_Source_SD	tracheal contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_050834995.1	SAMD00624139	Staphylococcus aureus	Isolation Source	tracheal contents	exact	Felis catus	Felis catus						tracheal contents	tracheal contents										2021	Japan
Isolation_Source_SD	bat, faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_923277005.1	SAMEA11658548	Haemophilus influenzae	Isolation Source	bat, faeces	exact	absent	Chiroptera					feces/stool	bat, faeces	bat, faeces										2017	Poland
Isolation_Source_SD	egg content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_036576535.1	SAMN37155322	Escherichia coli	Isolation Source	egg content	exact	absent							egg content	egg content										2022	China
Isolation_Source_SD	Bronchoalvelar lavage (BAL)	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002165535.1	SAMN05173299	Enterobacter kobei	Isolation Source	Bronchoalvelar lavage (BAL)	exact	Homo sapiens	Homo sapiens						Bronchoalvelar lavage (BAL)	Bronchoalvelar lavage (BAL)										2011	China
Isolation_Source_SD	Bronco-alveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_009078415.1	SAMN10252954	Enterococcus faecium	Isolation Source	Bronco-alveolar lavage	exact	Homo sapiens	Homo sapiens						Bronco-alveolar lavage	Bronco-alveolar lavage										2012	Brazil
Isolation_Source_SD	faeces 9.8	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096855.1	SAMN41722709	Klebsiella pneumoniae	Isolation Source	faeces 9.8	exact	Sus scrofa	Sus scrofa						faeces 9.8	faeces 9.8										2022	Australia
Isolation_Source_SD_Broad	upper respiratory tract	anatomical_site		anatomical_site:anatomical site or plant part	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_000739455.1	SAMN02950575	Corynebacterium imitans			unmatched	Homo sapiens	Homo sapiens		diphtheria	diseased		nasal cavity/sinus/upper respiratory tract	"5-month-old boy with ""pharyngeal diphtheria"""	nasopharynx/oropharynx	upper respiratory tract	missing			nasal cavity/sinus/upper respiratory tract					1996	Poland
Isolation_Source_SD	Broncholaveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003951185.1	SAMN10405415	Klebsiella aerogenes	Isolation Source	Broncholaveolar lavage	exact	Homo sapiens	Homo sapiens						Broncholaveolar lavage	Broncholaveolar lavage										2016	United States
Isolation_Source_SD	GI content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_050902095.1	SAMN36386972	Salmonella enterica	Isolation Source	GI content	exact	Equine	Equus caballus						GI content	GI content										2020	United States
Isolation_Source_SD	bronchioalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000515515.1	SAMN02597417	Acinetobacter baumannii UH10107	Isolation Source	bronchioalveolar lavage	exact	Homo sapiens	Homo sapiens						bronchioalveolar lavage	bronchioalveolar lavage										2007	United States
Isolation_Source_SD	infant faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_009684555.1	SAMN08498918	Bifidobacterium catenulatum subsp. kashiwanohense	Isolation Source	infant faeces	exact	Homo sapiens	Homo sapiens						infant faeces	infant faeces		whole organism						host-associated gut/oral/fecal environment		2016	Ireland
Isolation_Source_SD	Broncho-Alveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_026161545.1	SAMN30369339	Klebsiella pneumoniae	Isolation Source	Broncho-Alveolar Lavage	exact	Homo sapiens	Homo sapiens						Broncho-Alveolar Lavage	Broncho-Alveolar Lavage										2019	China
Isolation_Source_SD	poulltry faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_965266185.1	SAMEA117993679	Campylobacter coli	Isolation Source	poulltry faeces	exact	absent							poulltry faeces	poulltry faeces										2022	Luxembourg
Isolation_Source_SD	baby faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001044025.1	SAMN03196652	Lacticaseibacillus rhamnosus	Isolation Source	baby faeces	exact	Homo sapiens	Homo sapiens						baby faeces	baby faeces		not collected								absent	absent
Isolation_Source_SD	Abomasum content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_012128135.1	SAMN13945478	Salmonella enterica subsp. diarizonae serovar 61:k:1,5,(7)	Isolation Source	Abomasum content	exact	Ovis aries	Ovis aries						Abomasum content	Abomasum content										2019	Canada
Isolation_Source_SD	ileal contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_057404475.1	SAMN46316199	Candidatus Neoarthromitus sp.	Isolation Source	ileal contents	exact	chicken	Gallus gallus						ileal contents	ileal contents										2024	China
Isolation_Source_SD	bursa content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_034715915.1	SAMEA113444856	Streptococcus pyogenes	Isolation Source	bursa content	exact	Homo sapiens	Homo sapiens						bursa content	bursa content										2023	Norway
Isolation_Site_SD	catheter	source_context	collection_device	collection_device:catheter|source_context:medical device	confirmed_high_confidence_fix	Isolation_Source_SD|Sample_Collection_Device_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_016680365.1	SAMN17166583	Klebsiella pneumoniae	Isolation Source	central venous catheters	partial	Homo sapiens	Homo sapiens						central venous catheters	clinical/host-associated material	clinical/host-associated material				catheter					2018	China
Isolation_Source_SD	appendix content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_934668525.1	SAMEA13519279	uncultured Bacteroides sp.			unmatched	absent								appendix content										absent	absent
Isolation_Source_SD	VACUUM CONTENTS	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_031502805.1	SAMN37394487	Salmonella enterica subsp. enterica serovar Lome	Isolation Source	VACUUM CONTENTS	exact	absent							VACUUM CONTENTS	VACUUM CONTENTS										2023	United States
Isolation_Source_SD	DNA extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:DNA extraction	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Processing_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_913009855.1	SAMEA9694967	uncultured Loktanella sp.			unmatched	absent								DNA extract	molecular extract									absent	absent
Isolation_Source_SD_Broad	molecular extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:molecular extraction	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Processing_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_913009855.1	SAMEA9694967	uncultured Loktanella sp.			unmatched	absent								DNA extract	molecular extract									absent	absent
Isolation_Source_SD	Lizards faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_044313005.1	SAMN35669531	Salmonella enterica subsp. enterica serovar Typhimurium	Isolation Source	Lizards faeces	exact	absent							Lizards faeces	Lizards faeces										2010	China
Isolation_Source_SD	broncoalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002235395.1	SAMN06917636	Klebsiella pneumoniae	Isolation Source	broncoalveolar lavage	exact	Homo sapiens	Homo sapiens						broncoalveolar lavage	broncoalveolar lavage										2013	Italy
Isolation_Source_SD	Bronchialveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_043962935.1	SAMN44409378	Klebsiella pneumoniae	Isolation Source	Bronchialveolar Lavage	exact	Homo sapiens	Homo sapiens						Bronchialveolar Lavage	Bronchialveolar Lavage										2020	United States
Isolation_Source_SD	Tracheobronchial lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_023845075.1	SAMN27991299	Mesomycoplasma ovipneumoniae	Isolation Source	Tracheobronchial lavage	exact	sheep	Ovis aries						Tracheobronchial lavage	Tracheobronchial lavage		Tracheobronchial lavage								2017	Brazil
Isolation_Source_SD	faeces 9.9	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096875.1	SAMN41722710	Klebsiella pneumoniae	Isolation Source	faeces 9.9	exact	Sus scrofa	Sus scrofa						faeces 9.9	faeces 9.9										2022	Australia
Isolation_Source_SD	faeces 9.14	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096975.1	SAMN41722715	Klebsiella pneumoniae	Isolation Source	faeces 9.14	exact	Sus scrofa	Sus scrofa						faeces 9.14	faeces 9.14										2022	Australia
Host_Health_State_SD	convalescent	disease_stage		disease_stage:convalescent	confirmed_high_confidence_fix	Host_Disease_Stage_SD	true	Disease stage should be separate from host health state.	GCA_055389265.1	SAMD01611174	Escherichia coli	Isolation Source	feces from diphtheria convalescent	partial	absent			diphtheria	convalescent			feces from diphtheria convalescent	clinical/host-associated material	clinical/host-associated material		feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	2007	absent
Isolation_Source_SD	secretion	sample_material	anatomical_material	sample_material:secretion|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_051201735.1	SAMN44674685	Lactobacillus crispatus			unmatched	Homo sapiens	Homo sapiens							secretion	clinical fluid/material	whole organism								2019	Kenya
Isolation_Source_SD	Snake faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_044313065.1	SAMN35669532	Salmonella enterica subsp. enterica serovar Typhimurium	Isolation Source	Snake faeces	exact	absent	Serpentes					feces/stool	Snake faeces	Snake faeces										2010	China
Isolation_Source_SD	Abdominal contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_047799725.1	SAMN46710444	Escherichia coli	Isolation Source	Abdominal contents	exact	Canis lupus familiaris	Canis lupus familiaris						Abdominal contents	Abdominal contents										2024	United States
Isolation_Source_SD	pancreatic cyst contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_048513255.1	SAMN47146434	Klebsiella pneumoniae	Isolation Source	pancreatic cyst contents	exact	Homo sapiens	Homo sapiens						pancreatic cyst contents	pancreatic cyst contents										2021	Russia
Isolation_Source_SD_Broad	upper respiratory tract	anatomical_site		anatomical_site:anatomical site or plant part	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_005888215.1	SAMN04115934	Haemophilus influenzae biotype aegyptius			unmatched	Homo sapiens	Homo sapiens						Oropharynx from a Brazilian Purpuric Fever case	nasopharynx/oropharynx	upper respiratory tract	Whole organism								1984	Brazil
Isolation_Source_SD	Gastric lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_018109365.1	SAMN04492792	Mycobacterium tuberculosis	Isolation Source	Gastric lavage	exact	Homo sapiens	Homo sapiens						Gastric lavage	Gastric lavage										2012	Malaysia
Isolation_Source_SD	purulent material	sample_material	anatomical_material	sample_material:pus/purulent material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003261075.1	SAMN09434609	Escherichia coli	Isolation Source	purulent material	exact	canine	Canis lupus familiaris						purulent material	purulent material										2017	Brazil
Isolation_Source_SD	Gastric Contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_022315775.1	SAMN04448246	Klebsiella pneumoniae	Isolation Source	Gastric Contents	exact	Homo sapiens	Homo sapiens						Gastric Contents	Gastric Contents										2013	United States
Isolation_Source_SD	gastric content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_021078365.1	SAMN14169926	Clostridium botulinum C/D	Isolation Source	gastric content	exact	Phasianus colchicus	Phasianus colchicus						gastric content	gastric content										2013	Italy
Sample_Type_SD	feed/fodder	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_002848385.1	SAMN08174306	Enterococcus faecium	Isolation Source	fodder	partial	absent							fodder	clinical/host-associated material	clinical/host-associated material		feed/fodder							2016	China
